timestamp,open,high,low,close,volume,oi,returns,SMA_20,EMA_20,RSI,BB_middle,BB_std,BB_upper,BB_lower,volatility,volume_ma,volume_ratio
2025-03-21 18:22:53.291660,816.9157631857487,818.7361782176501,816.1491288302793,817.4426535239647,1020876.0191272823,0,-0.011643610007174066,887.1634340813467,873.1221580733936,30.346352194736056,887.1634340813467,45.49246072202434,978.1483555253955,796.178512637298,0.027082517711042975,984740.7565498404,1.0366952036229782
2025-03-21 18:21:53.291660,823.3253987027995,827.8865837351735,821.37032546587,824.6284546005218,1080064.178630391,0,0.00879058738319971,881.967395148659,868.5037101235963,27.133914138251967,881.967395148659,46.44157537449873,974.8505458976564,789.0842443996615,0.02654370029605332,989699.7722627632,1.091304867294277
2025-03-21 18:20:53.291660,840.8777155845524,842.0896975687155,839.6889173082801,840.8893074384978,1001524.8511535578,0,0.019719005265047995,877.3612311779985,865.8737670107298,36.3804055800416,877.3612311779985,45.6745012967743,968.7102337715471,786.01222858445,0.02705534737995726,988899.325578909,1.0127672506675618
2025-03-21 18:19:53.291660,848.8768765260005,849.4785701138762,846.5937178583966,848.0361439861365,939165.876283621,0,0.00849914071259783,872.9489425098384,864.1749457702924,38.34308618989623,872.9489425098384,43.91138742103123,960.7717173519009,785.1261676677759,0.027159234189202443,985737.0287202967,0.95275499339095
2025-03-21 18:18:53.291660,856.020240842572,856.8247340348969,855.9187058558671,856.371719945382,919451.1525498619,0,0.009829269681908448,870.1028500451526,863.4317814060153,46.01923876332573,870.1028500451526,42.993940524852384,956.0907310948575,784.1149689954478,0.02691587416127903,979293.3787420599,0.9388924427641208
2025-03-21 18:17:53.291660,873.0044773387438,875.2775996104286,869.7749229825272,872.526261296478,1003955.0760616431,0,0.01886393603951131,866.9692406832124,864.2979223479641,46.2181802634575,866.9692406832124,40.19239607443243,947.3540328320773,786.5844485343475,0.026670258163837158,986350.8488625942,1.01784783499639
2025-03-21 18:16:53.291660,875.9970285366861,877.1139638875611,874.5823909971343,875.8481774423477,969049.6507641496,0,0.0038072391551100537,863.6541737320955,865.3979466426673,56.53714583660567,863.6541737320955,36.20127477797956,936.0567232880546,791.2516241761364,0.02660698847777763,985707.4696567863,0.9831006465859118
2025-03-21 18:15:53.291660,876.3511032610954,877.8564640070298,875.2861241268002,876.571294066915,1016019.1203340467,0,0.000825618689621388,859.3166194412734,866.4620749687862,55.36494864774263,859.3166194412734,27.868985545416976,915.0545905321073,803.5786483504394,0.025935044441062063,981322.5869953607,1.0353569089293264
2025-03-21 18:14:53.291660,882.1112957906092,884.0804805152045,881.7646894090831,882.9225849621438,929470.0835550411,0,0.007245606761500767,857.7288653470687,868.0297425872012,64.58549960443003,857.7288653470687,25.338657307101222,908.4061799612712,807.0515507328662,0.023644576949064945,978187.0035042816,0.9501967213071573
2025-03-21 18:13:53.291660,880.0130306402342,880.3813195289271,879.2532384634289,879.817278996178,934700.1165434355,0,-0.0035170761501123193,856.1045368901803,869.1523651023418,61.4940181436901,856.1045368901803,22.543062815580594,901.1906625213414,811.0184112590191,0.02364772537973025,969789.369210807,0.9638176558937469
2025-03-21 18:12:53.291660,853.2058272697485,853.6972407946295,852.0307708181467,852.8640058063881,929415.8226365403,0,-0.030635080525517666,854.942737745226,867.6010927884415,40.70581025827143,854.942737745226,22.051723102957155,899.0461839511404,810.8392915393117,0.022956061519462192,965901.6047605909,0.9622261916283967
2025-03-21 18:11:53.291660,852.6324808780387,853.8290637544915,852.5923697481318,853.2107167513116,1049406.2532957844,0,0.000406525474827113,853.0363773852762,866.2305807849054,48.36177521453172,853.0363773852762,20.31980815512642,893.675993695529,812.3967610750234,0.02254673644194615,969787.2215423569,1.0820994853147279
2025-03-21 18:10:53.291660,851.9078734322408,852.7981836266248,851.4735957048083,852.1358896657166,1010858.7562752473,0,-0.001259744005194241,853.2182907496763,864.8882292497447,54.71246600790064,853.2182907496763,20.293304829857835,893.804900409392,812.6316810899606,0.01976508619114171,979054.2220038127,1.0324849569683086
2025-03-21 18:09:53.291660,846.7832633169297,848.1964720528911,844.9088698538397,846.5526709533654,843878.4815856252,0,-0.0065520285908172715,852.8101974946654,863.1419856024704,58.68294450899058,852.8101974946654,20.343636186645185,893.4974698679558,812.122925121375,0.01975266842768608,970048.5692897311,0.8699342572130305
2025-03-21 18:08:53.291660,851.2664489574873,851.303958325414,847.5314807851405,849.4177195552772,1114893.1867314521,0,0.003384371345359183,853.825283874824,861.8349126455948,65.16724071841857,853.825283874824,19.59174457680078,893.0087730284256,814.6417947212224,0.018484400370245496,983416.2506192729,1.1336940853167579
2025-03-21 18:07:53.291660,842.516841056688,842.9419481592103,840.9667754984555,841.9543618288328,981813.9155843855,0,-0.00878643988066552,853.9747161952166,859.9415268535222,58.19688895210927,853.9747161952166,19.48353970718728,892.9417956095912,815.0076367808421,0.018443634168590465,983375.1876955653,0.9984123332267123
2025-03-21 18:06:53.291660,824.6910274374804,825.8401136599196,824.2553512878102,825.0477324738649,1043559.9752913333,0,-0.020080220640753654,851.088826265029,856.6183083411738,42.5508655711241,851.088826265029,19.267985750502117,889.6247977660332,812.5528547640247,0.014379137661849806,979723.937043348,1.0651571691109563
2025-03-21 18:05:53.291660,818.9668332707738,822.123427507022,818.0980906182202,820.1107590626211,1077677.3106215303,0,-0.005983863983772819,849.2108447605394,853.1413988860735,36.59003749139697,849.2108447605394,20.390448756944842,889.9917422744292,808.4299472466497,0.013134883001022188,987460.8771486047,1.0913620332315694
2025-03-21 18:04:53.291660,855.9874725199651,856.3790605962708,854.7023387819731,855.540699689122,1178274.350496306,0,0.043201409364507004,849.9480599153469,853.3699037244592,49.68333918796231,849.9480599153469,20.336681936375584,890.6214237880981,809.2746960425957,0.0159447825440895,997545.7451208461,1.1811732507099872
2025-03-21 18:03:53.291660,854.0018807756397,854.9867592303652,853.9755919771046,854.481175603735,970434.4891408695,0,-0.0012384262791612644,851.31848038244,853.475739141533,42.2300596071822,851.31848038244,19.6250927512706,890.5686658849812,812.0682948798989,0.01543130004214868,1000724.4333331052,0.9697319829682292
2025-03-21 18:02:53.291660,859.4556670012918,860.3602305091574,858.0151168301059,859.1876736696316,866126.4946181963,0,0.005508018433023176,853.4057313897234,854.0197329061139,42.91076875218843,853.4057313897234,17.98385425980558,889.3734399093346,817.4380228701123,0.015121634375638352,992986.9571076508,0.8722435762308794
2025-03-21 18:01:53.291660,850.7118957288798,851.6452653877443,848.6808553021725,850.1630603449585,854715.3633762131,0,-0.010503657816840706,854.6824616769451,853.6524307574324,39.504483366235405,854.6824616769451,16.69343349990036,888.0693286767458,821.2955946771443,0.015320154441052024,981719.5163449422,0.8706309176356395
2025-03-21 18:00:53.291660,845.1684978760069,846.8369552863267,844.9459434273659,845.8914493568464,1100372.7931082498,0,-0.005024460820938104,854.9325687728626,852.9132896716624,35.03520801650376,854.9325687728626,16.512393178066706,887.957355128996,821.9077824167292,0.014772349475948082,986661.9134426765,1.115248068377152
2025-03-21 17:59:53.291660,793.8101037861468,796.0417921985544,791.6099711589135,793.8258816787339,1127348.1879243182,0,-0.06155112185812872,852.2220556574924,847.2859174818597,25.102062679927286,852.2220556574924,21.423121236404295,895.0682981303011,809.3758131846838,0.020096017196153407,996071.0290247115,1.1317949775410543
2025-03-21 17:58:53.291660,803.3052544640291,805.5098474792712,801.9355452606771,803.7226963699742,1064173.9587474116,0,0.012467236102596146,849.5896044787221,843.1370392807278,34.21227018886617,849.5896044787221,23.96974463569701,897.5290937501161,801.6501152073281,0.02019378353898922,1003307.1693345889,1.0606661561615178
2025-03-21 17:57:53.291660,800.6321939296115,803.923201802869,800.4671937910921,802.1951977969806,971435.1811761473,0,-0.001900529349105895,846.0730513037472,839.2378162822756,33.73355388518314,846.0730513037472,25.535569757745687,897.1441908192386,795.0019117882558,0.019535134097257403,1001681.1745903142,0.969804770039192
2025-03-21 17:56:53.291660,806.2000499764721,807.3272290402871,805.3553929162906,806.3413109782889,882392.3242251624,0,0.005168459238717116,842.5977079805443,836.104815777134,35.67875836279809,842.5977079805443,25.995681789825696,894.5890715601957,790.6063444008929,0.01956614724070197,997348.3082633648,0.8847383776703148
2025-03-21 17:55:53.291660,780.6868253718711,782.8475232261901,778.276609955027,780.5620665906085,1187652.3323495216,0,-0.03197063580483539,837.7972466067289,830.815030140322,31.677362416762037,837.7972466067289,28.16591970683324,894.1290860203953,781.4654071930624,0.020497741375604735,1005929.9688641385,1.180651108039437
2025-03-21 17:54:53.291660,779.5860402309463,781.1124449316305,776.7424504844793,778.9274477080548,1078736.2753493867,0,-0.0020941561888774274,832.5974897440244,825.8733556229632,30.29335643878973,832.5974897440244,28.984269107079104,890.5660279581826,774.6289515298662,0.02029553199367575,1013393.278453856,1.0644794062530445
2025-03-21 17:53:53.291660,754.0994779119122,754.7274666512891,751.4265489089444,753.0770077801167,955499.9447380287,0,-0.03318722430953158,826.2604761832215,818.9403701141207,27.46929699324427,826.2604761832215,31.832053520345067,889.9245832239117,762.5963691425313,0.021166477438971064,1014433.2698635854,0.9419051731875063
2025-03-21 17:52:53.291660,736.544217039688,738.0568375371784,734.6814566728137,736.369147104996,1005975.4714467943,0,-0.022186125060929984,820.4357332481519,811.0764441132517,27.497007662173786,820.4357332481519,36.95407081412218,894.3438748763963,746.5275916199075,0.02076154119499308,1018261.2523040982,0.9879345493806193
2025-03-21 17:51:53.291660,722.5016688719705,723.118455462041,720.1706878676684,721.6445716648548,1090263.7867673456,0,-0.019996187371551732,813.857425993829,802.55912292769,26.195763270074963,813.857425993829,42.15664721367638,898.1707204211817,729.5441315664763,0.020873765792815722,1020304.1289776762,1.0685674553329187
2025-03-21 17:50:53.291660,721.3288423387828,722.8316864951289,719.8610021928195,721.3463443439741,1035828.7964784885,0,-0.00041326067234537245,807.3179487277419,794.8245725863839,10.920307356247335,807.3179487277419,45.88557815533828,899.0891050384184,715.5467924170653,0.020889280112566033,1021552.6309878383,1.0139749681588557
2025-03-21 17:49:53.291660,726.018236450264,727.1384147339934,725.1727020283578,726.1555583811755,1143959.9576219937,0,0.006666997171206557,801.2980930991323,788.284666471602,13.428095611246974,801.2980930991323,48.30137641778887,897.9008459347101,704.6953402635545,0.021147930201161496,1036556.7047896566,1.1036154147052977
2025-03-21 17:48:53.291660,763.9371152112897,764.8740652599813,758.8832279179298,761.8786465889556,1048445.4593977485,0,0.04919481479618204,796.9211394508163,785.7698074351595,26.433868855863608,796.9211394508163,47.673603068600215,892.2683455880167,701.573933313616,0.024582392024386154,1033234.3184229715,1.0147218696703704
2025-03-21 17:47:53.291660,812.0644705573962,814.8851198919903,811.4303112349602,813.1577155634752,1036623.242069384,0,0.06730608503611912,795.4813071375484,788.3781796378562,42.56066138869341,795.4813071375484,46.66614297641818,888.8135930903848,702.149021184712,0.02940330402306879,1035974.7847472215,1.0006259392909072
2025-03-21 17:46:53.291660,793.3768465662916,795.2514533247918,790.2410714250004,792.7462623748961,873432.9423367034,0,-0.025101468999079835,793.8662336325999,788.7941875175743,39.96707051994161,793.8662336325999,46.14507262272403,886.1563788780479,701.5760883871519,0.02959265050892128,1027468.43309949,0.8500825078410256
2025-03-21 17:45:53.291660,804.221300206406,805.7552254988343,802.3253122567468,804.0402688777906,986147.8663575336,0,0.014246685274882376,793.0627091233584,790.2461952661663,52.27916052802889,793.0627091233584,45.80267152927675,884.6680521819119,701.457366064805,0.02977943266440061,1022891.9608862901,0.9640782253319116
2025-03-21 17:44:53.291660,764.0089148350309,764.5449167529605,763.7048059535227,764.1248613532416,991145.6810295645,0,-0.04964354282934047,788.4919172065645,787.7584491792211,42.20824326508606,788.4919172065645,43.755220211065,876.0023576286945,700.9814767844344,0.029833462815240668,1013535.5274129531,0.9779091647230772
2025-03-21 17:43:53.291660,787.0184268585964,788.0095240705211,785.5311349607965,786.7703295156589,914451.6628385587,0,0.02963582171938861,785.1063749021606,787.664342544596,47.197707961304815,785.1063749021606,40.907476041176224,866.921326984513,703.2914228198082,0.030832001143091363,1010736.3860978376,0.9047380458607941
2025-03-21 17:42:53.291660,760.2152198694099,761.4778579376963,758.7467307042015,760.1122943209489,813515.6372800719,0,-0.03388286796620921,780.1526059347265,785.0403379518677,42.23643793722404,780.1526059347265,37.304493183939094,854.7615923026046,705.5436195668483,0.03146653906113028,1008105.8432309313,0.8069744290666869
2025-03-21 17:41:53.291660,766.6909203683731,768.4075633154754,763.5640089823601,765.9857861489177,1023804.353207063,0,0.007727136992588646,775.9437422249244,783.2256187325391,47.37671506215312,775.9437422249244,33.54951047102617,843.0427631669768,708.8447212828721,0.031582031332383305,1016560.2927224736,1.0071260509941706
2025-03-21 17:40:53.291660,791.7848418408607,793.7533110669804,787.9977565282228,790.8755337976015,1045187.3726639234,0,0.0324937460965431,773.1929464469622,783.954182072069,51.984203987469904,773.1929464469622,29.52676085250622,832.2464681519747,714.1394247419497,0.032659308186665,1013801.0217002577,1.0309590839739216
2025-03-21 17:39:53.291660,777.3596102699098,777.589468082991,775.49534076623,776.5424044246105,1113854.7604610156,0,-0.018123116420312946,772.3287725842561,783.2482984865967,54.05186694304453,772.3287725842561,29.141512663071225,830.6117979103985,714.0457472581136,0.02987624656162361,1013126.3503270925,1.099423344483541
2025-03-21 17:38:53.291660,801.9426267017145,803.8832960489907,797.8345859781683,800.8589410135795,1112292.619994959,0,0.03131385543199894,772.1855848164363,784.9255025367855,60.85060390395133,772.1855848164363,28.98575825502108,830.1571013264785,714.2140683063941,0.030601164796691664,1015532.2833894698,1.0952804142105057
2025-03-21 17:37:53.291660,807.6875461112437,808.2631766168998,803.9806815621572,806.1219290895285,1164828.4083405784,0,0.0065716792389032275,772.3819213810636,786.944209827523,64.68099783806733,772.3819213810636,29.212143366468855,830.8062081140014,713.9576346481259,0.030628271065573424,1025201.9447476913,1.1361941072275765
2025-03-21 17:36:53.291660,783.1002376652928,786.6155097630457,782.945676230119,784.7805929965823,1005079.7770229545,0,-0.026474079568893694,771.3038854819783,786.738151081719,60.272653954541916,771.3038854819783,28.275785408812222,827.8554562996028,714.7523146643539,0.031196545806574844,1031336.3173875809,0.9745412433151436
