open,high,low,close,volume,returns,SMA_20,EMA_20,RSI,BB_upper,BB_lower,volatility,volume_ratio
0.25645780588910494,0.25664565367058423,0.25625091044427245,0.2564882973580454,0.5724227382313208,0.25491537726736707,0.2484834485625708,0.24708104916428475,0.4893928904260423,0.2469272725231187,0.25639617921832536,0.0018165446675389827,0.5468826947964975
0.25373577871545994,0.25388145083973657,0.2535250259460777,0.2537427998200475,0.501991548955015,0.25499542336944686,0.24937939443818702,0.24683045647740154,0.48381173480416284,0.2449326575742257,0.26012489709260883,0.0017916998918165985,0.4796423761638604
0.26569678150737647,0.26566115675114155,0.2658333785001403,0.2657882983467542,0.6377421952128429,0.2555875065226761,0.2502022480291453,0.24778537485507723,0.6340002962346823,0.24557521406366375,0.2611093918076949,0.0017185639024081887,0.6214543287956391
0.259611827984908,0.2595262147487909,0.2595118107272523,0.25955921864904596,0.5155279970481849,0.2548749666069291,0.25064534347925616,0.2480382853762106,0.5736776625155039,0.24552104391839827,0.262034140582018,0.001752673574004092,0.4910133355159907
0.25920117960303324,0.25946866656870127,0.25875637093635173,0.25915318464534487,0.7365243926897674,0.2550878073077711,0.2508988225729156,0.2482272778625193,0.528455480770323,0.24556485864340086,0.2624893933017842,0.001747154222258565,0.6955036955728884
0.24679852458835266,0.24667389434407846,0.24674137378975888,0.2467457943549371,0.533496392324026,0.2546253481021309,0.24971834366166804,0.24718112493815264,0.3947270784900173,0.24466684213558965,0.26105354727050567,0.001657581278280313,0.49747695966220107
0.23997625123359012,0.23980650921960706,0.2397075916070669,0.23979425885704042,0.6279220747695008,0.2548075430295608,0.2487835991589182,0.24555267056073604,0.3624399946614921,0.24602281173110582,0.2578782953258958,0.001615713623002794,0.5811229818404113
0.24700199954744284,0.24710067466832902,0.24677185975334132,0.2469747598596959,0.5762634024915675,0.2554280351408143,0.2483106312411536,0.2447837033092537,0.4415530733860801,0.24621985341208258,0.2567539190990831,0.0016765681720172735,0.5271561177928545
0.2421681926718022,0.24226262295864093,0.24191378176108352,0.2421259591312477,0.3955299721944424,0.2548974339516038,0.24822840886951725,0.24361231105359726,0.3373345873845194,0.24641587790578534,0.2563989337173276,0.0015720090036741342,0.3585192570862874
0.24545600348930963,0.24529570331361922,0.24510821478141515,0.24524007718327556,0.6173791204911517,0.2552413132981371,0.2481436167510024,0.24285797021209105,0.3337304439598072,0.24654971926216193,0.25610021321611565,0.0015719687483369464,0.5741791961830434
0.24999729999726836,0.25009614011443515,0.2498280722833494,0.2500010219804578,0.5211949931619922,0.2553086367261139,0.2479103000043666,0.24264251280269378,0.4097304256453922,0.24656472275700142,0.2556266089778533,0.0015369347772208886,0.4833347406360251
0.2512645032762235,0.25114495245941826,0.25123584825330153,0.2512292374030397,0.5936833649538446,0.25515428046620015,0.24727777024249384,0.24256806121244323,0.42097590843957744,0.24579007539068887,0.25514663314686664,0.0014612526154449796,0.5713047781056526
0.2555575651687312,0.25566772661584597,0.2556566446584273,0.25570179170142115,0.4303873517456117,0.2552868238871492,0.24687087773032218,0.24293945102750664,0.5019627136032124,0.24502405485699416,0.25510185844387007,0.0014834391884823454,0.42103911698321284
0.25762212867821394,0.2575835509911486,0.25738481308863376,0.25752421091415695,0.5000619091972661,0.2551755208391331,0.24689581621233703,0.2434542469383924,0.4709676245016462,0.24505819299307743,0.2551172358279864,0.0014515028480036908,0.4943913072223953
0.2632855881326799,0.2638787949804383,0.2628435795554415,0.26340275317658957,0.514063823005109,0.25533275460036237,0.24663532330592147,0.24449669072690627,0.5469688207322645,0.24414676806102295,0.25550373285701933,0.0013625509102298,0.5195186353778221
0.280976831108629,0.28080478390137636,0.2805076374171799,0.2806999022289989,0.6931514823899055,0.2557489227198626,0.24708008363246098,0.2471366781822088,0.6559294324005888,0.24672650961797,0.2538344802777236,0.0015885696272803203,0.6957773865576238
0.284191894512697,0.2841628356671456,0.284325539533573,0.28428809031429153,0.4866666541014374,0.25522213014225614,0.24812844236204742,0.24987723405736145,0.6179886836852712,0.2514854072194088,0.2512033383495853,0.0015366177482430221,0.4823193027967494
0.2893630084657488,0.2893783596375169,0.28947421559327846,0.28947104303937954,0.6200977326266116,0.255270957262295,0.24946339440244908,0.25286522439448245,0.6941068038735216,0.25708106374595807,0.24831065238784106,0.001542498137400845,0.6222224510050733
0.28833688754103115,0.28837836636720837,0.2882150612482236,0.2883414884731236,0.4638628799781578,0.2550680604263,0.2511640435643137,0.25545783663746063,0.6876536473302188,0.2619673641991108,0.2468365866353357,0.0014711749139614733,0.46595106943799536
0.30218523023375043,0.30210148966322625,0.3022241055704501,0.3022095056597568,0.36676334358031804,0.25554038365957926,0.25325642396578707,0.25916396483312415,0.8512778211833765,0.26966430819976983,0.24336129815382807,0.0015298795158978232,0.36831152452036253
0.2838515798582326,0.2842863373910528,0.28384608382719084,0.284110537562643,0.5414019694624145,0.2545785409111053,0.25467454505278186,0.260741647181733,0.7464618556877943,0.2723449095698798,0.24350666945164065,0.0016825850617099003,0.5484573689069729
0.2991182278555481,0.29888318223291443,0.2992526270642967,0.29911394839211636,0.33902324835785713,0.25558898393643653,0.2570038920592028,0.2636408858633492,0.7674587673440476,0.2777335832116449,0.24277353117206946,0.0017518064585687204,0.3483623226132617
0.2939150468057125,0.29403820245875667,0.29404650722421455,0.2940878908198692,0.5223919286165878,0.25495501094999945,0.2584567882957942,0.2657709579678642,0.7660726657815593,0.2812272661728689,0.24218551459384868,0.0016909082703400315,0.5431611743393805
0.2971153902262583,0.2971857849597507,0.29683424124255364,0.2970562783597168,0.5525260012187722,0.25519369827835253,0.26038188092702663,0.2679893603676591,0.7657101301215993,0.2851120808273155,0.2421403648987674,0.0016469556961063675,0.5723964725243496
0.30176168412414284,0.30175598963053324,0.30190391599546795,0.3018765903383601,0.7001162919289549,0.25524745495943957,0.2625752932669646,0.2704693516258832,0.7658579456784685,0.28947852488053827,0.24214792660200135,0.0016449536120568553,0.7270219482516032
0.3108371687256012,0.3107441876293427,0.3107782343835296,0.31080931716478366,0.762756882192832,0.25536294513728885,0.2658643035692025,0.27358944016296105,0.7836631550639265,0.2945851988894843,0.24358001065992257,0.001476240956572061,0.7779579257686842
0.31605376893301784,0.31594978675831153,0.31617745432597977,0.3161124028712603,0.37078516525297667,0.25524995068166545,0.2697824640277757,0.2769326020570576,0.7854321189702074,0.299125052004803,0.24680823376105865,0.0013688140455421565,0.3875294365067583
0.31387428680210605,0.3136921926394269,0.313046524798293,0.31341837815583806,0.8388648037334466,0.2550310561211479,0.27319366802513667,0.27969308785105473,0.7618914678616621,0.3026796856021328,0.25001105984536576,0.0013703500305090445,0.8556693000003666
0.3044703546218679,0.3045207341995213,0.3043317467441734,0.3044735325730523,0.49043167147475686,0.25485969930597274,0.27639458178035264,0.28131319448202896,0.6868453146209461,0.3031261098504525,0.2558653330061878,0.0013863101804092951,0.49373694190099005
0.30345741040549173,0.3037100693781303,0.30324641800008967,0.3035255947714802,0.49226361567608123,0.2550762665667021,0.2793869502829073,0.28268601398606985,0.6209880958882147,0.30282049309244224,0.26205108951450495,0.0013979880048508018,0.5017651591308083
0.2985809899209001,0.29845581615253836,0.29844046863503343,0.29849437847736804,0.2908711889318306,0.2549585950888299,0.2818765909100992,0.28343453410524383,0.5736991865860317,0.3016154488814583,0.26813516563674916,0.00142761246112921,0.30466599927434257
0.2943877301944003,0.2941388915801924,0.294577906630055,0.29440366129563056,0.4015220965414247,0.25498218727076827,0.2840931584472514,0.2837104734570383,0.5250521730989205,0.2992331366143479,0.27484314566146273,0.001452589068607539,0.4283096600647953
0.2926938332192637,0.29251198894704533,0.2922190620677722,0.2924110274906888,0.4230328655453949,0.25504290495391607,0.28597780433312553,0.2837646585234249,0.5202542075344909,0.2964721706212048,0.2812717999028749,0.0014570346524739428,0.4511114311958955
0.3004527676911208,0.30041511316482283,0.30049601636965617,0.30050203964455074,0.6640741069340584,0.2553520348297443,0.2881842787082805,0.28460739909995575,0.4891278506010964,0.29326984307086834,0.2887685413393249,0.0014745302125966128,0.6932396738483331
0.30155086218464544,0.3014039496122441,0.3013999999793703,0.30144865983759805,0.6292764127440015,0.25513112694601275,0.29013754904805655,0.28546274067112126,0.6185584883406611,0.28980046083434374,0.29603070575106705,0.0014618968169113156,0.6507270778375283
0.3042399911060667,0.30399036597662177,0.304183118663787,0.30413369579514543,0.43441473640041306,0.2551816101686249,0.29134063600111626,0.286500019086021,0.5402616709925085,0.2893542356565778,0.29883655366650136,0.0012440598088629027,0.46199374867792065
0.30584591980364983,0.30586511388467413,0.3051698419832262,0.30556531841611023,0.46055336041343875,0.25514446596779794,0.29243300525214333,0.28757894908327464,0.5994910219361089,0.2892000282080168,0.3011367230871383,0.0012397952451858507,0.49055601195473075
0.3204295235907869,0.3206406542219492,0.32039626417439604,0.3205682852266469,0.48772047379485295,0.25553025420206127,0.2940295323464883,0.2900268920798915,0.6701157933528199,0.292412443615558,0.3011085069574788,0.0013261594092951897,0.5257000345180318
0.3208189607362645,0.3205609261639879,0.32089350502870206,0.32077664162603536,0.4330464077102817,0.25510886920560627,0.2956947475609441,0.29226213709430404,0.646080551688472,0.29487616407165496,0.30195364464647945,0.0013227018331263315,0.46984033923689683
0.3135986362156533,0.31337993486772747,0.31380829244630914,0.31364236312107446,0.5993959266635239,0.25491645314683475,0.2962817085072833,0.29358463975506477,0.5214309028585364,0.2960279225798056,0.3019721452439714,0.0012505203545343376,0.6316686850487423
0.31323597012699855,0.3133670895447506,0.31343732211305936,0.31345069391822206,0.6273223231109447,0.2550981876560532,0.2977880271155997,0.2947623873240355,0.4755612341658564,0.2955414818576838,0.3054139440461523,0.0010226530250140081,0.6559208503001517
0.318569744526642,0.31831688078689385,0.3186635982436197,0.31853930848081907,0.4718585426242671,0.2552420195634041,0.2987853217796172,0.29632715381094626,0.5415700532921164,0.2972542928083407,0.30568610344516345,0.0008583252610425538,0.48802185122420605
0.3120674054678732,0.3118287172509464,0.31218061744734193,0.31205272792546146,0.7459042950004545,0.254931428412346,0.29970763344352147,0.2971065712263139,0.564763660520782,0.2973778693453404,0.30737794026750764,0.0008666596648984438,0.7576246309868429
0.31185642026240784,0.3119133789834636,0.31206486678132334,0.3120373312232099,0.5269639761354724,0.25510298081547045,0.30047675813484775,0.2978102480185611,0.5740730227501745,0.29757861474333325,0.30869244464652457,0.0008635287152375389,0.5348171685389034
0.30695996675028525,0.30676448567003867,0.3071695433552555,0.30701425500978874,0.5820403496506629,0.25496552094761754,0.3007405249602209,0.29795415183279655,0.5741555926360732,0.2976027190431245,0.3091873641030911,0.0008708521863283663,0.5975072057587909
0.3200265175203961,0.32036759427322214,0.3198436091847633,0.3201555733176483,0.44200762497618895,0.2554742597226626,0.30122036015232184,0.2993734938709555,0.6961175685136302,0.2989221657115949,0.3088298498540538,0.000931325950739482,0.4688748839298962
0.3153037810281222,0.31556905664103974,0.3155233403138763,0.315595105517355,0.28988127437886335,0.25498351206386677,0.3011938021946622,0.30021028551834283,0.669916691248499,0.29884921016568095,0.30884956530485863,0.0009292777794168431,0.3138098255313688
0.31611276594277854,0.3160883936077742,0.31549327394928084,0.3158401903846242,0.44719795190030676,0.255110003266016,0.30131813762020854,0.30099142517603256,0.6262780620776843,0.29915181912018907,0.30879566687221993,0.00092413981466659,0.4979327330617971
0.31357761678872514,0.31346197491323746,0.31361418762918625,0.3135865289763649,0.442705235934333,0.2550427941867226,0.30178599729666933,0.30147708982238575,0.5975861406058494,0.29962625592165537,0.30924785937192034,0.0008703398921075597,0.495591685995628
0.3105035628476694,0.3104941477611378,0.310700536372229,0.3106452937061073,0.7063939849264184,0.25502334153212614,0.30215152142206475,0.30162796998403296,0.5515488859949915,0.2997897553200113,0.3098054249119856,0.0008769459556509171,0.7628812044702862
0.3100715826523122,0.3101207993256194,0.31026181484978516,0.31023924482421,0.6428434776798918,0.25509217243989973,0.302754500851214,0.30172464782842107,0.5372620352056383,0.2995721115365926,0.3112057798845651,0.0008535637477937082,0.675558513820643
0.3118166695383191,0.31165769093903806,0.3114494934139019,0.3116020025786389,0.3323423325594218,0.2551411802176127,0.30363746075070497,0.30194580272315696,0.4042503982346488,0.29866068311047994,0.3138408413520451,0.0008338860214594678,0.35563140131398185
0.3121957033524415,0.3119953855797657,0.31239422803999073,0.31224286166103477,0.46209778482179986,0.2551210366157372,0.3046556237245418,0.30220876254874,0.4095934536461848,0.2967377106255464,0.3177392490345924,0.0008262430133399207,0.489031305722879
0.30254001069526937,0.3024889232471666,0.3021133105299062,0.30234821968510456,0.37110520829818106,0.2548321006257211,0.304750406292013,0.301476029245015,0.38699384563252104,0.2964720424619489,0.3181876085740638,0.0008555832621020477,0.40788849437344554
0.31055937130708444,0.3103561390895824,0.3103083063825044,0.3103803238048759,0.6692953142562285,0.25533614560948253,0.30520895639222684,0.3016010172695168,0.4723152615507802,0.29581138609159263,0.3197407986891855,0.000900719313043832,0.7196595613994432
0.3103932321229956,0.3108878484469054,0.31059300050469135,0.3107887738604885,0.2463792068665297,0.25511471723349854,0.3055506269616721,0.3017541700021836,0.42642400707928707,0.2954086384203475,0.32080982787333157,0.0008969955279829886,0.2827205294422799
0.3208051551327795,0.3208455358213028,0.32035874086969096,0.32065215897216126,0.32715237611031,0.2553760021952982,0.30632518277503806,0.3028603198458377,0.5743420160966697,0.29614005725202763,0.32161172034351887,0.0009534554010443567,0.3744503274887969
0.32621014025254647,0.32595039278562404,0.3254165653110032,0.3257343219311366,0.6827447618084824,0.25523666511812115,0.30659040621573524,0.3043596745459068,0.6096083279489248,0.2974339280840437,0.320857399484796,0.0008118902064670064,0.7414034819216071
